Datetime,Open,High,Low,Close,Volume
2025-07-07 00:00:00,3328.6850,3329.4950,3325.5480,3326.4480,0.0969
2025-07-07 00:05:00,3326.4480,3326.8550,3324.5050,3324.6050,0.0784
2025-07-07 00:10:00,3324.8250,3325.2980,3322.7980,3325.0950,0.0867
2025-07-07 00:15:00,3325.0750,3326.0050,3323.7350,3324.2050,0.0638
2025-07-07 00:20:00,3324.2250,3324.7850,3323.0450,3323.2350,0.0535
2025-07-07 00:25:00,3323.2050,3323.9480,3322.2250,3323.7150,0.0596
2025-07-07 00:30:00,3323.7150,3323.7750,3321.5450,3322.1250,0.0721
2025-07-07 00:35:00,3322.1750,3322.9480,3321.5950,3322.3050,0.0587
2025-07-07 00:40:00,3322.4050,3325.0980,3322.1480,3324.7950,0.0755
2025-07-07 00:45:00,3324.7650,3325.6050,3323.8150,3324.8150,0.0561
2025-07-07 00:50:00,3324.8150,3325.5950,3323.9750,3325.0650,0.0775
2025-07-07 00:55:00,3325.1250,3326.2650,3324.4550,3326.2650,0.0674
2025-07-07 01:00:00,3326.2850,3327.5480,3320.0150,3323.1550,0.2470
2025-07-07 01:05:00,3323.2480,3323.3350,3315.3850,3317.5850,0.2171
2025-07-07 01:10:00,3317.5650,3317.9980,3310.4250,3310.7780,0.2641
2025-07-07 01:15:00,3310.9480,3314.1350,3308.7550,3312.3550,0.2955
2025-07-07 01:20:00,3312.3480,3312.5480,3306.4750,3311.6980,0.2043
2025-07-07 01:25:00,3311.6980,3312.8980,3310.5150,3312.0450,0.0888
2025-07-07 01:30:00,3312.0750,3314.0480,3311.8050,3313.1050,0.1045
2025-07-07 01:35:00,3313.0850,3316.7480,3313.0650,3316.4550,0.1189
2025-07-07 01:40:00,3316.5350,3318.7050,3316.0950,3316.9750,0.0916
2025-07-07 01:45:00,3317.0050,3319.8650,3316.8980,3317.0250,0.0822
2025-07-07 01:50:00,3317.0150,3318.0480,3315.8650,3316.5480,0.1007
2025-07-07 01:55:00,3316.5050,3317.1480,3315.6480,3316.2980,0.1218
2025-07-07 02:00:00,3316.2980,3317.4980,3315.0350,3316.1650,0.0796
2025-07-07 02:05:00,3316.1450,3316.1450,3313.1050,3313.7980,0.0910
2025-07-07 02:10:00,3313.7980,3315.2350,3312.2380,3314.8150,0.1238
2025-07-07 02:15:00,3314.7550,3316.0350,3313.2850,3313.9150,0.1406
2025-07-07 02:20:00,3313.9150,3314.0050,3312.4550,3313.8050,0.0610
2025-07-07 02:25:00,3313.7650,3315.0250,3312.9950,3314.5950,0.0555
2025-07-07 02:30:00,3314.5350,3315.1980,3309.2150,3309.5350,0.2372
2025-07-07 02:35:00,3309.5350,3310.5350,3307.9480,3310.2450,0.1141
2025-07-07 02:40:00,3310.1950,3310.5450,3308.7550,3309.3650,0.0576
2025-07-07 02:45:00,3309.3350,3309.8250,3305.7650,3306.7150,0.1766
2025-07-07 02:50:00,3306.7150,3308.1980,3306.0980,3307.7980,0.1076
2025-07-07 02:55:00,3307.7980,3308.9650,3307.4950,3308.6950,0.1630
2025-07-07 03:00:00,3308.6950,3308.6950,3306.8350,3308.2980,0.1523
2025-07-07 03:05:00,3308.1980,3312.3250,3307.6850,3312.3050,0.1870
2025-07-07 03:10:00,3312.3050,3312.8150,3311.2480,3311.9480,0.1861
2025-07-07 03:15:00,3311.9480,3313.2980,3311.2350,3312.7980,0.1023
2025-07-07 03:20:00,3312.8980,3315.0950,3312.6450,3314.2980,0.1671
2025-07-07 03:25:00,3314.2980,3314.3980,3311.3980,3312.8480,0.0841
2025-07-07 03:30:00,3312.8550,3313.8350,3310.2150,3313.2850,0.0872
2025-07-07 03:35:00,3313.1850,3313.4480,3311.2950,3312.1550,0.0917
2025-07-07 03:40:00,3312.1350,3312.2750,3309.5980,3310.1350,0.1759
2025-07-07 03:45:00,3310.1480,3311.2450,3309.5980,3310.3450,0.1516
2025-07-07 03:50:00,3310.3980,3310.3980,3309.7250,3310.1250,0.0515
2025-07-07 03:55:00,3310.1750,3311.2650,3309.8250,3310.7550,0.0472
2025-07-07 04:00:00,3310.7850,3311.1850,3308.5950,3311.0450,0.0741
2025-07-07 04:05:00,3311.0650,3312.0550,3310.1450,3311.7650,0.1009
2025-07-07 04:10:00,3311.7450,3312.0850,3310.5250,3311.1850,0.0471
2025-07-07 04:15:00,3311.2150,3312.1550,3309.2850,3309.4480,0.0649
2025-07-07 04:20:00,3309.3750,3309.4250,3307.1050,3307.9050,0.0825
2025-07-07 04:25:00,3307.9050,3308.2750,3305.0050,3307.2350,0.1272
2025-07-07 04:30:00,3307.1150,3309.0750,3306.3650,3308.5250,0.1062
2025-07-07 04:35:00,3308.5550,3309.2050,3307.1550,3307.7350,0.1234
2025-07-07 04:40:00,3307.7350,3308.5150,3305.0480,3305.3050,0.0855
2025-07-07 04:45:00,3305.3350,3306.7480,3305.2480,3306.1480,0.0754
2025-07-07 04:50:00,3306.1480,3307.8480,3305.9180,3307.6480,0.0828
2025-07-07 04:55:00,3307.6480,3308.5250,3307.3050,3307.5250,0.0606
2025-07-07 05:00:00,3307.6450,3308.0980,3306.7480,3307.3480,0.0869
2025-07-07 05:05:00,3307.4480,3311.1980,3307.1480,3311.1980,0.1097
2025-07-07 05:10:00,3311.1980,3311.5980,3309.6050,3311.0980,0.1451
2025-07-07 05:15:00,3311.0450,3312.0980,3309.8480,3309.9480,0.1324
2025-07-07 05:20:00,3309.9480,3309.9480,3307.3450,3308.2980,0.1157
2025-07-07 05:25:00,3307.9980,3308.9480,3307.5350,3308.9480,0.0864
2025-07-07 05:30:00,3308.7250,3310.6050,3307.4350,3310.1550,0.1732
2025-07-07 05:35:00,3310.0980,3312.8980,3309.7850,3310.9950,0.1274
2025-07-07 05:40:00,3310.9750,3313.2180,3310.4950,3310.5450,0.0971
2025-07-07 05:45:00,3310.5750,3312.9450,3310.4450,3311.5050,0.0774
2025-07-07 05:50:00,3311.5250,3314.0550,3311.2950,3313.5480,0.1021
2025-07-07 05:55:00,3313.5480,3314.9950,3312.7150,3313.1750,0.1104
2025-07-07 06:00:00,3313.1750,3314.7550,3312.9350,3314.1550,0.0984
2025-07-07 06:05:00,3314.1550,3314.9550,3311.4650,3313.8950,0.1048
2025-07-07 06:10:00,3313.8550,3315.0750,3313.2850,3314.2550,0.0989
2025-07-07 06:15:00,3314.2850,3314.2950,3310.5350,3312.1750,0.1239
2025-07-07 06:20:00,3312.2050,3312.7350,3310.7350,3311.5150,0.0974
2025-07-07 06:25:00,3311.4450,3311.9850,3309.2650,3311.8250,0.1063
2025-07-07 06:30:00,3311.8250,3312.0050,3309.5150,3310.0450,0.1529
2025-07-07 06:35:00,3310.0150,3310.7650,3308.1450,3310.7650,0.1648
2025-07-07 06:40:00,3310.6550,3312.4150,3310.6550,3311.7850,0.0794
2025-07-07 06:45:00,3311.7950,3312.0550,3309.4850,3309.5250,0.0603
2025-07-07 06:50:00,3309.5050,3310.9850,3309.0550,3310.0150,0.0619
2025-07-07 06:55:00,3310.0250,3310.5350,3308.8950,3309.7350,0.0730
2025-07-07 07:00:00,3309.6950,3310.2150,3307.0050,3307.7350,0.1298
2025-07-07 07:05:00,3307.7150,3308.3450,3305.6350,3306.9350,0.0779
2025-07-07 07:10:00,3306.9150,3313.0480,3306.9150,3310.9480,0.0950
2025-07-07 07:15:00,3310.8850,3311.6350,3309.9480,3311.1980,0.0607
2025-07-07 07:20:00,3311.1980,3311.4650,3308.8150,3309.7050,0.0725
